,Unnamed: 0,class,object,session,im_path,im_num,task,label
40520,10905,caterpillar,0,0,train/caterpillar/0106.png,106,16,82
40521,8862,butterfly,0,0,train/butterfly/0463.png,463,16,80
40522,35707,pine_tree,0,0,train/pine_tree/0308.png,308,16,81
40523,9232,camel,0,0,train/camel/0233.png,233,16,84
40524,36913,plate,0,0,train/plate/0314.png,314,16,83
40525,36794,plate,0,0,train/plate/0195.png,195,16,83
40526,36882,plate,0,0,train/plate/0283.png,283,16,83
40527,11271,caterpillar,0,0,train/caterpillar/0472.png,472,16,82
40528,8840,butterfly,0,0,train/butterfly/0441.png,441,16,80
40529,8582,butterfly,0,0,train/butterfly/0183.png,183,16,80
40530,36954,plate,0,0,train/plate/0355.png,355,16,83
40531,9175,camel,0,0,train/camel/0176.png,176,16,84
40532,11089,caterpillar,0,0,train/caterpillar/0290.png,290,16,82
40533,35594,pine_tree,0,0,train/pine_tree/0195.png,195,16,81
40534,8873,butterfly,0,0,train/butterfly/0474.png,474,16,80
40535,8831,butterfly,0,0,train/butterfly/0432.png,432,16,80
40536,36844,plate,0,0,train/plate/0245.png,245,16,83
40537,8610,butterfly,0,0,train/butterfly/0211.png,211,16,80
40538,35549,pine_tree,0,0,train/pine_tree/0150.png,150,16,81
40539,8761,butterfly,0,0,train/butterfly/0362.png,362,16,80
40540,36663,plate,0,0,train/plate/0064.png,64,16,83
40541,36962,plate,0,0,train/plate/0363.png,363,16,83
40542,9284,camel,0,0,train/camel/0285.png,285,16,84
40543,8639,butterfly,0,0,train/butterfly/0240.png,240,16,80
40544,35518,pine_tree,0,0,train/pine_tree/0119.png,119,16,81
40545,37017,plate,0,0,train/plate/0418.png,418,16,83
40546,11190,caterpillar,0,0,train/caterpillar/0391.png,391,16,82
40547,9450,camel,0,0,train/camel/0451.png,451,16,84
40548,37080,plate,0,0,train/plate/0481.png,481,16,83
40549,9204,camel,0,0,train/camel/0205.png,205,16,84
40550,36617,plate,0,0,train/plate/0018.png,18,16,83
40551,8423,butterfly,0,0,train/butterfly/0024.png,24,16,80
40552,11152,caterpillar,0,0,train/caterpillar/0353.png,353,16,82
40553,8625,butterfly,0,0,train/butterfly/0226.png,226,16,80
40554,9273,camel,0,0,train/camel/0274.png,274,16,84
40555,9407,camel,0,0,train/camel/0408.png,408,16,84
40556,35877,pine_tree,0,0,train/pine_tree/0478.png,478,16,81
40557,9070,camel,0,0,train/camel/0071.png,71,16,84
40558,36917,plate,0,0,train/plate/0318.png,318,16,83
40559,8782,butterfly,0,0,train/butterfly/0383.png,383,16,80
40560,10820,caterpillar,0,0,train/caterpillar/0021.png,21,16,82
40561,8480,butterfly,0,0,train/butterfly/0081.png,81,16,80
40562,11101,caterpillar,0,0,train/caterpillar/0302.png,302,16,82
40563,35868,pine_tree,0,0,train/pine_tree/0469.png,469,16,81
40564,8833,butterfly,0,0,train/butterfly/0434.png,434,16,80
40565,11263,caterpillar,0,0,train/caterpillar/0464.png,464,16,82
40566,36988,plate,0,0,train/plate/0389.png,389,16,83
40567,35768,pine_tree,0,0,train/pine_tree/0369.png,369,16,81
40568,11105,caterpillar,0,0,train/caterpillar/0306.png,306,16,82
40569,35601,pine_tree,0,0,train/pine_tree/0202.png,202,16,81
40570,35587,pine_tree,0,0,train/pine_tree/0188.png,188,16,81
40571,10979,caterpillar,0,0,train/caterpillar/0180.png,180,16,82
40572,8684,butterfly,0,0,train/butterfly/0285.png,285,16,80
40573,10936,caterpillar,0,0,train/caterpillar/0137.png,137,16,82
40574,8437,butterfly,0,0,train/butterfly/0038.png,38,16,80
40575,9387,camel,0,0,train/camel/0388.png,388,16,84
40576,35492,pine_tree,0,0,train/pine_tree/0093.png,93,16,81
40577,8434,butterfly,0,0,train/butterfly/0035.png,35,16,80
40578,9493,camel,0,0,train/camel/0494.png,494,16,84
40579,35699,pine_tree,0,0,train/pine_tree/0300.png,300,16,81
40580,36783,plate,0,0,train/plate/0184.png,184,16,83
40581,36833,plate,0,0,train/plate/0234.png,234,16,83
40582,35893,pine_tree,0,0,train/pine_tree/0494.png,494,16,81
40583,35614,pine_tree,0,0,train/pine_tree/0215.png,215,16,81
40584,35468,pine_tree,0,0,train/pine_tree/0069.png,69,16,81
40585,35898,pine_tree,0,0,train/pine_tree/0499.png,499,16,81
40586,35429,pine_tree,0,0,train/pine_tree/0030.png,30,16,81
40587,8490,butterfly,0,0,train/butterfly/0091.png,91,16,80
40588,9377,camel,0,0,train/camel/0378.png,378,16,84
40589,36660,plate,0,0,train/plate/0061.png,61,16,83
40590,8576,butterfly,0,0,train/butterfly/0177.png,177,16,80
40591,35653,pine_tree,0,0,train/pine_tree/0254.png,254,16,81
40592,11245,caterpillar,0,0,train/caterpillar/0446.png,446,16,82
40593,35550,pine_tree,0,0,train/pine_tree/0151.png,151,16,81
40594,9262,camel,0,0,train/camel/0263.png,263,16,84
40595,9080,camel,0,0,train/camel/0081.png,81,16,84
40596,35651,pine_tree,0,0,train/pine_tree/0252.png,252,16,81
40597,35716,pine_tree,0,0,train/pine_tree/0317.png,317,16,81
40598,11000,caterpillar,0,0,train/caterpillar/0201.png,201,16,82
40599,36639,plate,0,0,train/plate/0040.png,40,16,83
40600,9171,camel,0,0,train/camel/0172.png,172,16,84
40601,11027,caterpillar,0,0,train/caterpillar/0228.png,228,16,82
40602,35702,pine_tree,0,0,train/pine_tree/0303.png,303,16,81
40603,9489,camel,0,0,train/camel/0490.png,490,16,84
40604,10852,caterpillar,0,0,train/caterpillar/0053.png,53,16,82
40605,35435,pine_tree,0,0,train/pine_tree/0036.png,36,16,81
40606,37033,plate,0,0,train/plate/0434.png,434,16,83
40607,36967,plate,0,0,train/plate/0368.png,368,16,83
40608,10890,caterpillar,0,0,train/caterpillar/0091.png,91,16,82
40609,11238,caterpillar,0,0,train/caterpillar/0439.png,439,16,82
40610,36789,plate,0,0,train/plate/0190.png,190,16,83
40611,9352,camel,0,0,train/camel/0353.png,353,16,84
40612,9376,camel,0,0,train/camel/0377.png,377,16,84
40613,8819,butterfly,0,0,train/butterfly/0420.png,420,16,80
40614,8575,butterfly,0,0,train/butterfly/0176.png,176,16,80
40615,36953,plate,0,0,train/plate/0354.png,354,16,83
40616,8545,butterfly,0,0,train/butterfly/0146.png,146,16,80
40617,9348,camel,0,0,train/camel/0349.png,349,16,84
40618,8787,butterfly,0,0,train/butterfly/0388.png,388,16,80
40619,36620,plate,0,0,train/plate/0021.png,21,16,83
40620,36616,plate,0,0,train/plate/0017.png,17,16,83
40621,35524,pine_tree,0,0,train/pine_tree/0125.png,125,16,81
40622,11247,caterpillar,0,0,train/caterpillar/0448.png,448,16,82
40623,37050,plate,0,0,train/plate/0451.png,451,16,83
40624,36806,plate,0,0,train/plate/0207.png,207,16,83
40625,10855,caterpillar,0,0,train/caterpillar/0056.png,56,16,82
40626,8896,butterfly,0,0,train/butterfly/0497.png,497,16,80
40627,9145,camel,0,0,train/camel/0146.png,146,16,84
40628,9439,camel,0,0,train/camel/0440.png,440,16,84
40629,9339,camel,0,0,train/camel/0340.png,340,16,84
40630,9144,camel,0,0,train/camel/0145.png,145,16,84
40631,9081,camel,0,0,train/camel/0082.png,82,16,84
40632,11121,caterpillar,0,0,train/caterpillar/0322.png,322,16,82
40633,35856,pine_tree,0,0,train/pine_tree/0457.png,457,16,81
40634,35862,pine_tree,0,0,train/pine_tree/0463.png,463,16,81
40635,35676,pine_tree,0,0,train/pine_tree/0277.png,277,16,81
40636,35719,pine_tree,0,0,train/pine_tree/0320.png,320,16,81
40637,11107,caterpillar,0,0,train/caterpillar/0308.png,308,16,82
40638,11255,caterpillar,0,0,train/caterpillar/0456.png,456,16,82
40639,9462,camel,0,0,train/camel/0463.png,463,16,84
40640,9223,camel,0,0,train/camel/0224.png,224,16,84
40641,8878,butterfly,0,0,train/butterfly/0479.png,479,16,80
40642,35523,pine_tree,0,0,train/pine_tree/0124.png,124,16,81
40643,9003,camel,0,0,train/camel/0004.png,4,16,84
40644,11179,caterpillar,0,0,train/caterpillar/0380.png,380,16,82
40645,9266,camel,0,0,train/camel/0267.png,267,16,84
40646,11117,caterpillar,0,0,train/caterpillar/0318.png,318,16,82
40647,36940,plate,0,0,train/plate/0341.png,341,16,83
40648,9420,camel,0,0,train/camel/0421.png,421,16,84
40649,8604,butterfly,0,0,train/butterfly/0205.png,205,16,80
40650,35578,pine_tree,0,0,train/pine_tree/0179.png,179,16,81
40651,35481,pine_tree,0,0,train/pine_tree/0082.png,82,16,81
40652,8438,butterfly,0,0,train/butterfly/0039.png,39,16,80
40653,9127,camel,0,0,train/camel/0128.png,128,16,84
40654,11133,caterpillar,0,0,train/caterpillar/0334.png,334,16,82
40655,8702,butterfly,0,0,train/butterfly/0303.png,303,16,80
40656,9286,camel,0,0,train/camel/0287.png,287,16,84
40657,8638,butterfly,0,0,train/butterfly/0239.png,239,16,80
40658,8449,butterfly,0,0,train/butterfly/0050.png,50,16,80
40659,10996,caterpillar,0,0,train/caterpillar/0197.png,197,16,82
40660,10878,caterpillar,0,0,train/caterpillar/0079.png,79,16,82
40661,8537,butterfly,0,0,train/butterfly/0138.png,138,16,80
40662,9180,camel,0,0,train/camel/0181.png,181,16,84
40663,36672,plate,0,0,train/plate/0073.png,73,16,83
40664,8412,butterfly,0,0,train/butterfly/0013.png,13,16,80
40665,8844,butterfly,0,0,train/butterfly/0445.png,445,16,80
40666,8581,butterfly,0,0,train/butterfly/0182.png,182,16,80
40667,36797,plate,0,0,train/plate/0198.png,198,16,83
40668,35802,pine_tree,0,0,train/pine_tree/0403.png,403,16,81
40669,35686,pine_tree,0,0,train/pine_tree/0287.png,287,16,81
40670,11007,caterpillar,0,0,train/caterpillar/0208.png,208,16,82
40671,11157,caterpillar,0,0,train/caterpillar/0358.png,358,16,82
40672,8552,butterfly,0,0,train/butterfly/0153.png,153,16,80
40673,9039,camel,0,0,train/camel/0040.png,40,16,84
40674,11136,caterpillar,0,0,train/caterpillar/0337.png,337,16,82
40675,8718,butterfly,0,0,train/butterfly/0319.png,319,16,80
40676,9330,camel,0,0,train/camel/0331.png,331,16,84
40677,36627,plate,0,0,train/plate/0028.png,28,16,83
40678,9340,camel,0,0,train/camel/0341.png,341,16,84
40679,37043,plate,0,0,train/plate/0444.png,444,16,83
40680,8799,butterfly,0,0,train/butterfly/0400.png,400,16,80
40681,10902,caterpillar,0,0,train/caterpillar/0103.png,103,16,82
40682,11127,caterpillar,0,0,train/caterpillar/0328.png,328,16,82
40683,9393,camel,0,0,train/camel/0394.png,394,16,84
40684,10992,caterpillar,0,0,train/caterpillar/0193.png,193,16,82
40685,11087,caterpillar,0,0,train/caterpillar/0288.png,288,16,82
40686,11120,caterpillar,0,0,train/caterpillar/0321.png,321,16,82
40687,35724,pine_tree,0,0,train/pine_tree/0325.png,325,16,81
40688,35476,pine_tree,0,0,train/pine_tree/0077.png,77,16,81
40689,36741,plate,0,0,train/plate/0142.png,142,16,83
40690,9432,camel,0,0,train/camel/0433.png,433,16,84
40691,8719,butterfly,0,0,train/butterfly/0320.png,320,16,80
40692,9453,camel,0,0,train/camel/0454.png,454,16,84
40693,8732,butterfly,0,0,train/butterfly/0333.png,333,16,80
40694,35444,pine_tree,0,0,train/pine_tree/0045.png,45,16,81
40695,9200,camel,0,0,train/camel/0201.png,201,16,84
40696,35785,pine_tree,0,0,train/pine_tree/0386.png,386,16,81
40697,9400,camel,0,0,train/camel/0401.png,401,16,84
40698,8746,butterfly,0,0,train/butterfly/0347.png,347,16,80
40699,35517,pine_tree,0,0,train/pine_tree/0118.png,118,16,81
40700,11254,caterpillar,0,0,train/caterpillar/0455.png,455,16,82
40701,36645,plate,0,0,train/plate/0046.png,46,16,83
40702,35671,pine_tree,0,0,train/pine_tree/0272.png,272,16,81
40703,11004,caterpillar,0,0,train/caterpillar/0205.png,205,16,82
40704,35885,pine_tree,0,0,train/pine_tree/0486.png,486,16,81
40705,11167,caterpillar,0,0,train/caterpillar/0368.png,368,16,82
40706,8740,butterfly,0,0,train/butterfly/0341.png,341,16,80
40707,36725,plate,0,0,train/plate/0126.png,126,16,83
40708,10898,caterpillar,0,0,train/caterpillar/0099.png,99,16,82
40709,8789,butterfly,0,0,train/butterfly/0390.png,390,16,80
40710,35604,pine_tree,0,0,train/pine_tree/0205.png,205,16,81
40711,35696,pine_tree,0,0,train/pine_tree/0297.png,297,16,81
40712,8464,butterfly,0,0,train/butterfly/0065.png,65,16,80
40713,11081,caterpillar,0,0,train/caterpillar/0282.png,282,16,82
40714,35866,pine_tree,0,0,train/pine_tree/0467.png,467,16,81
40715,37047,plate,0,0,train/plate/0448.png,448,16,83
40716,9466,camel,0,0,train/camel/0467.png,467,16,84
40717,11156,caterpillar,0,0,train/caterpillar/0357.png,357,16,82
40718,37065,plate,0,0,train/plate/0466.png,466,16,83
40719,36858,plate,0,0,train/plate/0259.png,259,16,83
40720,11015,caterpillar,0,0,train/caterpillar/0216.png,216,16,82
40721,11130,caterpillar,0,0,train/caterpillar/0331.png,331,16,82
40722,8839,butterfly,0,0,train/butterfly/0440.png,440,16,80
40723,36718,plate,0,0,train/plate/0119.png,119,16,83
40724,9222,camel,0,0,train/camel/0223.png,223,16,84
40725,9086,camel,0,0,train/camel/0087.png,87,16,84
40726,35536,pine_tree,0,0,train/pine_tree/0137.png,137,16,81
40727,36637,plate,0,0,train/plate/0038.png,38,16,83
40728,11297,caterpillar,0,0,train/caterpillar/0498.png,498,16,82
40729,36712,plate,0,0,train/plate/0113.png,113,16,83
40730,11284,caterpillar,0,0,train/caterpillar/0485.png,485,16,82
40731,36714,plate,0,0,train/plate/0115.png,115,16,83
40732,36876,plate,0,0,train/plate/0277.png,277,16,83
40733,11016,caterpillar,0,0,train/caterpillar/0217.png,217,16,82
40734,35414,pine_tree,0,0,train/pine_tree/0015.png,15,16,81
40735,35735,pine_tree,0,0,train/pine_tree/0336.png,336,16,81
40736,10987,caterpillar,0,0,train/caterpillar/0188.png,188,16,82
40737,11250,caterpillar,0,0,train/caterpillar/0451.png,451,16,82
40738,36811,plate,0,0,train/plate/0212.png,212,16,83
40739,35687,pine_tree,0,0,train/pine_tree/0288.png,288,16,81
40740,9041,camel,0,0,train/camel/0042.png,42,16,84
40741,8557,butterfly,0,0,train/butterfly/0158.png,158,16,80
40742,9426,camel,0,0,train/camel/0427.png,427,16,84
40743,8489,butterfly,0,0,train/butterfly/0090.png,90,16,80
40744,9375,camel,0,0,train/camel/0376.png,376,16,84
40745,9253,camel,0,0,train/camel/0254.png,254,16,84
40746,36997,plate,0,0,train/plate/0398.png,398,16,83
40747,11062,caterpillar,0,0,train/caterpillar/0263.png,263,16,82
40748,36941,plate,0,0,train/plate/0342.png,342,16,83
40749,8540,butterfly,0,0,train/butterfly/0141.png,141,16,80
40750,10812,caterpillar,0,0,train/caterpillar/0013.png,13,16,82
40751,10832,caterpillar,0,0,train/caterpillar/0033.png,33,16,82
40752,9093,camel,0,0,train/camel/0094.png,94,16,84
40753,36973,plate,0,0,train/plate/0374.png,374,16,83
40754,35854,pine_tree,0,0,train/pine_tree/0455.png,455,16,81
40755,36815,plate,0,0,train/plate/0216.png,216,16,83
40756,37059,plate,0,0,train/plate/0460.png,460,16,83
40757,10928,caterpillar,0,0,train/caterpillar/0129.png,129,16,82
40758,35613,pine_tree,0,0,train/pine_tree/0214.png,214,16,81
40759,10827,caterpillar,0,0,train/caterpillar/0028.png,28,16,82
40760,35568,pine_tree,0,0,train/pine_tree/0169.png,169,16,81
40761,9017,camel,0,0,train/camel/0018.png,18,16,84
40762,10807,caterpillar,0,0,train/caterpillar/0008.png,8,16,82
40763,35504,pine_tree,0,0,train/pine_tree/0105.png,105,16,81
40764,36716,plate,0,0,train/plate/0117.png,117,16,83
40765,36849,plate,0,0,train/plate/0250.png,250,16,83
40766,35720,pine_tree,0,0,train/pine_tree/0321.png,321,16,81
40767,8588,butterfly,0,0,train/butterfly/0189.png,189,16,80
40768,8509,butterfly,0,0,train/butterfly/0110.png,110,16,80
40769,8520,butterfly,0,0,train/butterfly/0121.png,121,16,80
40770,8877,butterfly,0,0,train/butterfly/0478.png,478,16,80
40771,36955,plate,0,0,train/plate/0356.png,356,16,83
40772,9279,camel,0,0,train/camel/0280.png,280,16,84
40773,10818,caterpillar,0,0,train/caterpillar/0019.png,19,16,82
40774,8560,butterfly,0,0,train/butterfly/0161.png,161,16,80
40775,36812,plate,0,0,train/plate/0213.png,213,16,83
40776,8699,butterfly,0,0,train/butterfly/0300.png,300,16,80
40777,9344,camel,0,0,train/camel/0345.png,345,16,84
40778,35483,pine_tree,0,0,train/pine_tree/0084.png,84,16,81
40779,9367,camel,0,0,train/camel/0368.png,368,16,84
40780,10997,caterpillar,0,0,train/caterpillar/0198.png,198,16,82
40781,11292,caterpillar,0,0,train/caterpillar/0493.png,493,16,82
40782,35851,pine_tree,0,0,train/pine_tree/0452.png,452,16,81
40783,8790,butterfly,0,0,train/butterfly/0391.png,391,16,80
40784,11124,caterpillar,0,0,train/caterpillar/0325.png,325,16,82
40785,8478,butterfly,0,0,train/butterfly/0079.png,79,16,80
40786,8432,butterfly,0,0,train/butterfly/0033.png,33,16,80
40787,11265,caterpillar,0,0,train/caterpillar/0466.png,466,16,82
40788,9425,camel,0,0,train/camel/0426.png,426,16,84
40789,8549,butterfly,0,0,train/butterfly/0150.png,150,16,80
40790,8751,butterfly,0,0,train/butterfly/0352.png,352,16,80
40791,8698,butterfly,0,0,train/butterfly/0299.png,299,16,80
40792,11052,caterpillar,0,0,train/caterpillar/0253.png,253,16,82
40793,11097,caterpillar,0,0,train/caterpillar/0298.png,298,16,82
40794,9409,camel,0,0,train/camel/0410.png,410,16,84
40795,35792,pine_tree,0,0,train/pine_tree/0393.png,393,16,81
40796,11241,caterpillar,0,0,train/caterpillar/0442.png,442,16,82
40797,11112,caterpillar,0,0,train/caterpillar/0313.png,313,16,82
40798,36889,plate,0,0,train/plate/0290.png,290,16,83
40799,36634,plate,0,0,train/plate/0035.png,35,16,83
40800,8632,butterfly,0,0,train/butterfly/0233.png,233,16,80
40801,11048,caterpillar,0,0,train/caterpillar/0249.png,249,16,82
40802,11143,caterpillar,0,0,train/caterpillar/0344.png,344,16,82
40803,11059,caterpillar,0,0,train/caterpillar/0260.png,260,16,82
40804,9154,camel,0,0,train/camel/0155.png,155,16,84
40805,11001,caterpillar,0,0,train/caterpillar/0202.png,202,16,82
40806,9350,camel,0,0,train/camel/0351.png,351,16,84
40807,9368,camel,0,0,train/camel/0369.png,369,16,84
40808,8598,butterfly,0,0,train/butterfly/0199.png,199,16,80
40809,8861,butterfly,0,0,train/butterfly/0462.png,462,16,80
40810,36958,plate,0,0,train/plate/0359.png,359,16,83
40811,36830,plate,0,0,train/plate/0231.png,231,16,83
40812,35883,pine_tree,0,0,train/pine_tree/0484.png,484,16,81
40813,36883,plate,0,0,train/plate/0284.png,284,16,83
40814,36921,plate,0,0,train/plate/0322.png,322,16,83
40815,36625,plate,0,0,train/plate/0026.png,26,16,83
40816,9122,camel,0,0,train/camel/0123.png,123,16,84
40817,36810,plate,0,0,train/plate/0211.png,211,16,83
40818,35452,pine_tree,0,0,train/pine_tree/0053.png,53,16,81
40819,8843,butterfly,0,0,train/butterfly/0444.png,444,16,80
40820,8503,butterfly,0,0,train/butterfly/0104.png,104,16,80
40821,9405,camel,0,0,train/camel/0406.png,406,16,84
40822,8477,butterfly,0,0,train/butterfly/0078.png,78,16,80
40823,35631,pine_tree,0,0,train/pine_tree/0232.png,232,16,81
40824,35800,pine_tree,0,0,train/pine_tree/0401.png,401,16,81
40825,36875,plate,0,0,train/plate/0276.png,276,16,83
40826,9403,camel,0,0,train/camel/0404.png,404,16,84
40827,8511,butterfly,0,0,train/butterfly/0112.png,112,16,80
40828,8815,butterfly,0,0,train/butterfly/0416.png,416,16,80
40829,9139,camel,0,0,train/camel/0140.png,140,16,84
40830,35820,pine_tree,0,0,train/pine_tree/0421.png,421,16,81
40831,35498,pine_tree,0,0,train/pine_tree/0099.png,99,16,81
40832,11155,caterpillar,0,0,train/caterpillar/0356.png,356,16,82
40833,35475,pine_tree,0,0,train/pine_tree/0076.png,76,16,81
40834,9036,camel,0,0,train/camel/0037.png,37,16,84
40835,11170,caterpillar,0,0,train/caterpillar/0371.png,371,16,82
40836,36692,plate,0,0,train/plate/0093.png,93,16,83
40837,35547,pine_tree,0,0,train/pine_tree/0148.png,148,16,81
40838,9382,camel,0,0,train/camel/0383.png,383,16,84
40839,9481,camel,0,0,train/camel/0482.png,482,16,84
40840,11242,caterpillar,0,0,train/caterpillar/0443.png,443,16,82
40841,9385,camel,0,0,train/camel/0386.png,386,16,84
40842,36733,plate,0,0,train/plate/0134.png,134,16,83
40843,36755,plate,0,0,train/plate/0156.png,156,16,83
40844,35497,pine_tree,0,0,train/pine_tree/0098.png,98,16,81
40845,11126,caterpillar,0,0,train/caterpillar/0327.png,327,16,82
40846,9440,camel,0,0,train/camel/0441.png,441,16,84
40847,36736,plate,0,0,train/plate/0137.png,137,16,83
40848,36762,plate,0,0,train/plate/0163.png,163,16,83
40849,9001,camel,0,0,train/camel/0002.png,2,16,84
40850,11079,caterpillar,0,0,train/caterpillar/0280.png,280,16,82
40851,36713,plate,0,0,train/plate/0114.png,114,16,83
40852,35437,pine_tree,0,0,train/pine_tree/0038.png,38,16,81
40853,9062,camel,0,0,train/camel/0063.png,63,16,84
40854,8608,butterfly,0,0,train/butterfly/0209.png,209,16,80
40855,8659,butterfly,0,0,train/butterfly/0260.png,260,16,80
40856,10973,caterpillar,0,0,train/caterpillar/0174.png,174,16,82
40857,8827,butterfly,0,0,train/butterfly/0428.png,428,16,80
40858,8679,butterfly,0,0,train/butterfly/0280.png,280,16,80
40859,11085,caterpillar,0,0,train/caterpillar/0286.png,286,16,82
40860,9306,camel,0,0,train/camel/0307.png,307,16,84
40861,10848,caterpillar,0,0,train/caterpillar/0049.png,49,16,82
40862,9032,camel,0,0,train/camel/0033.png,33,16,84
